timestamp,x,y,velocity,pitch
2920.399050,19507.585938,15608.894531,26.341370,0.149533
2920.419050,19507.585938,15608.367188,26.349934,0.149533
2920.439050,19507.585938,15607.839844,26.358490,0.149499
2920.459050,19507.585938,15607.312500,26.367052,0.149526
2920.479050,19507.585938,15606.784180,26.375597,0.149533
2920.499050,19507.585938,15606.256836,26.384140,0.149533
2920.519050,19507.585938,15605.729492,26.392676,0.149499
2920.539050,19507.585938,15605.202148,26.401208,0.149526
2920.559050,19507.585938,15604.674805,26.409726,0.149533
2920.579050,19507.585938,15604.147461,26.418242,0.149533
2920.599050,19507.585938,15603.620117,26.426751,0.149520
2920.619050,19507.585938,15603.091797,26.435260,0.149533
2920.639050,19507.585938,15602.562500,26.443756,0.149533
2920.659050,19507.585938,15602.032227,26.452245,0.149547
2920.679050,19507.585938,15601.501953,26.460729,0.149526
2920.699050,19507.585938,15600.971680,26.469214,0.149533
2920.719050,19507.585938,15600.442383,26.477682,0.149526
2920.739050,19507.585938,15599.912109,26.486157,0.149499
2920.759050,19507.585938,15599.381836,26.494624,0.149533
2920.779050,19507.585938,15598.852539,26.503076,0.149533
2920.799050,19507.585938,15598.322266,26.511524,0.149526
2920.819050,19507.585938,15597.791992,26.519974,0.149520
2920.839050,19507.585938,15597.261719,26.528416,0.149499
2920.859050,19507.585938,15596.732422,26.536847,0.149499
2920.879050,19507.585938,15596.202148,26.545272,0.149526
2920.899050,19507.585938,15595.671875,26.553685,0.149520
2920.919050,19507.585938,15595.142578,26.562099,0.149486
2920.939050,19507.585938,15594.609375,26.570511,0.149499
2920.959050,19507.585938,15594.077148,26.578907,0.149499
2920.979050,19507.585938,15593.544922,26.587304,0.149499
2920.999050,19507.585938,15593.011719,26.595689,0.149499
2921.019050,19507.585938,15592.479492,26.604074,0.149465
2921.039050,19507.585938,15591.947266,26.612461,0.149472
2921.059050,19507.585938,15591.415039,26.620827,0.149472
2921.079050,19507.585938,15590.881836,26.629189,0.149438
2921.099050,19507.585938,15590.349609,26.637557,0.149458
2921.119050,19507.587891,15589.817383,26.645906,0.149458
2921.139050,19507.587891,15589.284180,26.654255,0.149458
2921.159050,19507.587891,15588.751953,26.662598,0.149458
2921.179050,19507.587891,15588.219727,26.670928,0.149472
2921.199050,19507.587891,15587.687500,26.679246,0.149465
2921.219050,19507.587891,15587.154297,26.687565,0.149458
2921.239050,19507.587891,15586.620117,26.695882,0.149472
2921.259050,19507.587891,15586.084961,26.704185,0.149458
2921.279050,19507.587891,15585.549805,26.712488,0.149438
2921.299050,19507.587891,15585.014648,26.720787,0.149465
2921.319050,19507.587891,15584.479492,26.729073,0.149438
2921.339050,19507.587891,15583.944336,26.737360,0.149431
2921.359050,19507.587891,15583.409180,26.745640,0.149438
2921.379050,19507.587891,15582.875000,26.753909,0.149431
2921.399050,19507.587891,15582.339844,26.762176,0.149424
2921.419050,19507.587891,15581.804688,26.770439,0.149438
2921.439050,19507.587891,15581.269531,26.778689,0.149424
2921.459050,19507.587891,15580.734375,26.786939,0.149404
2921.479050,19507.587891,15580.199219,26.795181,0.149404
2921.499050,19507.587891,15579.665039,26.803422,0.149431
2921.519050,19507.587891,15579.129883,26.811645,0.149438
2921.539050,19507.587891,15578.591797,26.819863,0.149438
2921.559050,19507.587891,15578.054688,26.828076,0.149431
2921.579050,19507.587891,15577.517578,26.836288,0.149404
2921.599050,19507.587891,15576.979492,26.844497,0.149438
2921.619050,19507.587891,15576.442383,26.852688,0.149424
2921.639050,19507.587891,15575.904297,26.860884,0.149404
2921.659050,19507.587891,15575.367188,26.869071,0.149404
2921.679050,19507.587891,15574.830078,26.877253,0.149404
2921.699050,19507.587891,15574.291992,26.885430,0.149404
2921.719050,19507.587891,15573.754883,26.893602,0.149438
2921.739050,19507.587891,15573.216797,26.901759,0.149451
2921.759050,19507.587891,15572.679688,26.909916,0.149465
2921.779050,19507.587891,15572.142578,26.918063,0.149438
2921.799050,19507.587891,15571.604492,26.926214,0.149438
2921.819050,19507.587891,15571.067383,26.934359,0.149431
2921.839050,19507.587891,15570.527344,26.942495,0.149438
2921.859050,19507.587891,15569.987305,26.950615,0.149465
2921.879050,19507.587891,15569.447266,26.958728,0.149472
2921.899050,19507.587891,15568.907227,26.966837,0.149458
2921.919050,19507.587891,15568.367188,26.974949,0.149438
2921.939050,19507.587891,15567.827148,26.983056,0.149438
2921.959050,19507.587891,15567.287109,26.991155,0.149465
2921.979050,19507.587891,15566.747070,26.999240,0.149472
2921.999050,19507.587891,15566.207031,27.007318,0.149486
2922.019050,19507.587891,15565.666992,27.015397,0.149465
2922.039050,19507.587891,15565.126953,27.023474,0.149458
2922.059050,19507.587891,15564.586914,27.031543,0.149438
2922.079050,19507.587891,15564.046875,27.039608,0.149472
2922.099050,19507.587891,15563.506836,27.047658,0.149486
2922.119050,19507.587891,15562.966797,27.055705,0.149492
2922.139050,19507.587891,15562.425781,27.063747,0.149472
2922.159050,19507.587891,15561.883789,27.071790,0.149465
2922.179050,19507.587891,15561.340820,27.079825,0.149472
2922.199050,19507.587891,15560.798828,27.087842,0.149486
2922.219050,19507.587891,15560.255859,27.095856,0.149492
2922.239050,19507.587891,15559.713867,27.103866,0.149472
2922.259050,19507.587891,15559.170898,27.111875,0.149486
2922.279050,19507.587891,15558.627930,27.119872,0.149492
2922.299050,19507.587891,15558.085938,27.127863,0.149499
2922.319050,19507.587891,15557.542969,27.135848,0.149472
2922.339050,19507.587891,15557.000977,27.143836,0.149492
2922.359050,19507.587891,15556.458008,27.151810,0.149499
2922.379050,19507.587891,15555.916016,27.159780,0.149499
2922.399050,19507.587891,15555.373047,27.167746,0.149499
2922.419050,19507.587891,15554.831055,27.175705,0.149499
2922.439050,19507.587891,15554.288086,27.183662,0.149499
2922.459050,19507.587891,15553.743164,27.191610,0.149499
2922.479050,19507.585938,15553.198242,27.199553,0.149486
2922.499050,19507.583984,15552.653320,27.207493,0.149499
2922.519050,19507.583984,15552.108398,27.215416,0.149526
2922.539050,19507.583984,15551.563477,27.223338,0.149520
2922.559050,19507.583984,15551.018555,27.231257,0.149499
2922.579050,19507.583984,15550.473633,27.239171,0.149499
2922.599050,19507.583984,15549.928711,27.247079,0.149499
2922.619050,19507.583984,15549.383789,27.254980,0.149492
2922.639050,19507.583984,15548.838867,27.262878,0.149492
2922.659050,19507.583984,15548.292969,27.270774,0.149486
2922.679050,19507.583984,15547.748047,27.278656,0.149465
2922.699050,19507.583984,15547.203125,27.286533,0.149465
2922.719050,19507.583984,15546.658203,27.294402,0.149465
2922.739050,19507.583984,15546.113281,27.302268,0.149438
2922.759050,19507.583984,15545.568359,27.310130,0.149438
2922.779050,19507.583984,15545.020508,27.317984,0.149451
2922.799050,19507.582031,15544.473633,27.325828,0.149431
2922.819050,19507.582031,15543.925781,27.333674,0.149438
2922.839050,19507.582031,15543.377930,27.341506,0.149438
2922.859050,19507.582031,15542.831055,27.349332,0.149438
2922.879050,19507.582031,15542.283203,27.357154,0.149438
2922.899050,19507.582031,15541.736328,27.364970,0.149404
2922.919050,19507.582031,15541.188477,27.372787,0.149404
2922.939050,19507.582031,15540.640625,27.380588,0.149404
2922.959050,19507.582031,15540.093750,27.388389,0.149404
2922.979050,19507.582031,15539.545898,27.396184,0.149397
2922.999050,19507.582031,15538.998047,27.403976,0.149376
2923.019050,19507.582031,15538.451172,27.411757,0.149376
2923.039050,19507.582031,15537.903320,27.419536,0.149342
2923.059050,19507.582031,15537.355469,27.427312,0.149328
2923.079050,19507.582031,15536.808594,27.435079,0.149308
2923.099050,19507.582031,15536.258789,27.442840,0.149308
2923.119050,19507.582031,15535.708008,27.450589,0.149308
2923.139050,19507.582031,15535.158203,27.458334,0.149301
2923.159050,19507.582031,15534.608398,27.466079,0.149308
2923.179050,19507.582031,15534.058594,27.473815,0.149301
2923.199050,19507.582031,15533.508789,27.481545,0.149301
2923.219050,19507.582031,15532.958008,27.489271,0.149274
2923.239050,19507.582031,15532.408203,27.496976,0.149274
2923.259050,19507.582031,15531.858398,27.504553,0.149274
2923.279050,19507.582031,15531.308594,27.512043,0.149267
2923.299050,19507.582031,15530.758789,27.519340,0.149246
2923.319050,19507.582031,15530.208008,27.526524,0.149212
2923.339050,19507.582031,15529.658203,27.533696,0.149205
2923.359050,19507.582031,15529.108398,27.540876,0.149185
2923.379050,19507.582031,15528.558594,27.548089,0.149171
2923.399050,19507.582031,15528.008789,27.555337,0.149144
2923.419050,19507.582031,15527.457031,27.562617,0.149117
2923.439050,19507.582031,15526.904297,27.569897,0.149117
2923.459050,19507.582031,15526.352539,27.576903,0.149076
2923.479050,19507.582031,15525.799805,27.583353,0.149048
2923.499050,19507.582031,15525.247070,27.589098,0.149014
2923.519050,19507.582031,15524.694336,27.594284,0.148953
2923.539050,19507.582031,15524.142578,27.599230,0.148898
2923.559050,19507.582031,15523.589844,27.604191,0.148816
2923.579050,19507.582031,15523.037109,27.609185,0.148700
2923.599050,19507.582031,15522.484375,27.614305,0.148611
2923.619050,19507.582031,15521.932617,27.619605,0.148516
2923.639050,19507.582031,15521.379883,27.625101,0.148461
2923.659050,19507.582031,15520.827148,27.630781,0.148379
2923.679050,19507.582031,15520.274414,27.636645,0.148324
2923.699050,19507.582031,15519.721680,27.642635,0.148229
2923.719050,19507.582031,15519.169922,27.648510,0.148188
2923.739050,19507.582031,15518.617188,27.654235,0.148133
2923.759050,19507.582031,15518.064453,27.659950,0.148099
2923.779050,19507.582031,15517.511719,27.665505,0.148085
2923.799050,19507.582031,15516.959961,27.670911,0.148017
2923.819050,19507.582031,15516.407227,27.676369,0.147990
2923.839050,19507.582031,15515.854492,27.681932,0.147956
2923.859050,19507.582031,15515.300781,27.687592,0.147928
2923.879050,19507.582031,15514.746094,27.693285,0.147908
2923.899050,19507.582031,15514.190430,27.698934,0.147894
2923.919050,19507.582031,15513.635742,27.704474,0.147874
2923.939050,19507.582031,15513.081055,27.709848,0.147860
2923.959050,19507.582031,15512.526367,27.715022,0.147846
2923.979050,19507.582031,15511.970703,27.719986,0.147826
2923.999050,19507.582031,15511.416016,27.724737,0.147798
2924.019050,19507.582031,15510.861328,27.729280,0.147792
2924.039050,19507.582031,15510.305664,27.733640,0.147744
2924.059050,19507.582031,15509.750977,27.738008,0.147696
2924.079050,19507.580078,15509.196289,27.742520,0.147676
2924.099050,19507.580078,15508.640625,27.746936,0.147648
2924.119050,19507.578125,15508.085938,27.750857,0.147559
2924.139050,19507.576172,15507.531250,27.754221,0.147477
2924.159050,19507.576172,15506.975586,27.757238,0.147416
2924.179050,19507.576172,15506.420898,27.760165,0.147348
2924.199050,19507.576172,15505.866211,27.762936,0.147266
2924.219050,19507.576172,15505.310547,27.765549,0.147170
2924.239050,19507.576172,15504.755859,27.767845,0.147074
2924.259050,19507.576172,15504.201172,27.769846,0.146965
2924.279050,19507.576172,15503.645508,27.771797,0.146849
2924.299050,19507.576172,15503.090820,27.773819,0.146733
2924.319050,19507.576172,15502.536133,27.775932,0.146624
2924.339050,19507.576172,15501.980469,27.777951,0.146508
2924.359050,19507.576172,15501.425781,27.779904,0.146398
2924.379050,19507.576172,15500.871094,27.781876,0.146289
2924.399050,19507.576172,15500.315430,27.783916,0.146187
2924.419050,19507.576172,15499.760742,27.786158,0.146091
2924.439050,19507.576172,15499.206055,27.788515,0.146016
2924.459050,19507.576172,15498.651367,27.790855,0.145927
2924.479050,19507.576172,15498.095703,27.792893,0.145859
2924.499050,19507.576172,15497.541016,27.794608,0.145790
2924.519050,19507.576172,15496.986328,27.796152,0.145708
2924.539050,19507.576172,15496.430664,27.797648,0.145640
2924.559050,19507.576172,15495.875977,27.799268,0.145572
2924.579050,19507.576172,15495.321289,27.800934,0.145510
2924.599050,19507.576172,15494.765625,27.802424,0.145442
2924.619050,19507.576172,15494.210938,27.803760,0.145381
2924.639050,19507.576172,15493.656250,27.804855,0.145319
2924.659050,19507.576172,15493.100586,27.805803,0.145244
2924.679050,19507.576172,15492.545898,27.806745,0.145182
2924.699050,19507.576172,15491.991211,27.807749,0.145114
2924.719050,19507.576172,15491.435547,27.808821,0.145053
2924.739050,19507.576172,15490.880859,27.809946,0.145019
2924.759050,19507.576172,15490.326172,27.811097,0.144957
2924.779050,19507.576172,15489.770508,27.812249,0.144902
2924.799050,19507.576172,15489.213867,27.813379,0.144861
2924.819050,19507.576172,15488.656250,27.814491,0.144807
2924.839050,19507.576172,15488.098633,27.815676,0.144780
2924.859050,19507.576172,15487.541016,27.816774,0.144745
2924.879050,19507.576172,15486.983398,27.817834,0.144711
2924.899050,19507.576172,15486.425781,27.818963,0.144711
2924.919050,19507.576172,15485.868164,27.819959,0.144698
2924.939050,19507.576172,15485.310547,27.820802,0.144670
2924.959050,19507.576172,15484.752930,27.821543,0.144650
2924.979050,19507.576172,15484.196289,27.822230,0.144616
2924.999050,19507.576172,15483.638672,27.822902,0.144588
2925.019050,19507.576172,15483.081055,27.823625,0.144575
2925.039050,19507.576172,15482.523438,27.824289,0.144581
2925.059050,19507.576172,15481.965820,27.824914,0.144547
2925.079050,19507.576172,15481.408203,27.825575,0.144520
2925.099050,19507.576172,15480.850586,27.826170,0.144493
2925.119050,19507.576172,15480.292969,27.826764,0.144479
2925.139050,19507.576172,15479.736328,27.827325,0.144479
2925.159050,19507.576172,15479.178711,27.827786,0.144431
2925.179050,19507.576172,15478.621094,27.828203,0.144418
2925.199050,19507.576172,15478.063477,27.828608,0.144397
2925.219050,19507.576172,15477.505859,27.829057,0.144383
2925.239050,19507.576172,15476.948242,27.829519,0.144363
2925.259050,19507.576172,15476.390625,27.829929,0.144356
2925.279050,19507.576172,15475.833008,27.830298,0.144336
2925.299050,19507.576172,15475.276367,27.830662,0.144329
2925.319050,19507.576172,15474.718750,27.831058,0.144315
2925.339050,19507.576172,15474.161133,27.831454,0.144301
2925.359050,19507.576172,15473.603516,27.831794,0.144295
2925.379050,19507.576172,15473.045898,27.832095,0.144267
2925.399050,19507.576172,15472.488281,27.832375,0.144267
2925.419050,19507.576172,15471.930664,27.832652,0.144260
2925.439050,19507.574219,15471.373047,27.832949,0.144267
2925.459050,19507.574219,15470.815430,27.833219,0.144267
2925.479050,19507.572266,15470.258789,27.833499,0.144267
2925.499050,19507.570312,15469.701172,27.833747,0.144267
2925.519050,19507.568359,15469.143555,27.833974,0.144240
2925.539050,19507.566406,15468.585938,27.834214,0.144206
2925.559050,19507.562500,15468.028320,27.834425,0.144199
2925.579050,19507.560547,15467.470703,27.834608,0.144172
2925.599050,19507.558594,15466.913086,27.834782,0.144172
2925.619050,19507.556641,15466.355469,27.834947,0.144165
2925.639050,19507.552734,15465.798828,27.835113,0.144165
2925.659050,19507.550781,15465.241211,27.835289,0.144165
2925.679050,19507.548828,15464.683594,27.835448,0.144137
2925.699050,19507.544922,15464.125977,27.835599,0.144131
2925.719050,19507.542969,15463.568359,27.835759,0.144124
2925.739050,19507.541016,15463.010742,27.835895,0.144110
2925.759050,19507.539062,15462.453125,27.836023,0.144110
2925.779050,19507.535156,15461.895508,27.836145,0.144103
2925.799050,19507.533203,15461.338867,27.836250,0.144096
2925.819050,19507.531250,15460.781250,27.836339,0.144076
2925.839050,19507.527344,15460.223633,27.836425,0.144076
2925.859050,19507.525391,15459.666016,27.836510,0.144076
2925.879050,19507.523438,15459.108398,27.836591,0.144069
2925.899050,19507.521484,15458.550781,27.836675,0.144062
2925.919050,19507.517578,15457.993164,27.836754,0.144049
