truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,16373,654.92,FV1,96.5004,15456.1,90.0425
truck0,16374,654.96,FV1,96.501,15457.1,90.0424
truck0,16375,655,FV1,96.5007,15458.1,90.0424
truck0,16376,655.04,FV1,96.4999,15459.1,90.0424
truck0,16377,655.08,FV1,96.5004,15461.1,90.0423
truck0,16378,655.12,FV1,96.5001,15461.1,90.0422
truck0,16379,655.16,FV1,96.4993,15462.1,90.0422
truck0,16380,655.2,FV1,96.4998,15463.1,90.0422
truck0,16381,655.24,FV1,96.4995,15464.1,90.0421
truck0,16382,655.28,FV1,96.4987,15465.1,90.0421
truck0,16383,655.32,FV1,96.4992,15466.1,90.042
truck0,16384,655.36,FV1,96.499,15467.1,90.042
truck0,16385,655.4,FV1,96.4981,15468.1,90.0419
truck0,16386,655.44,FV1,96.4987,15469.1,90.0419
truck0,16387,655.48,FV1,96.4984,15470.1,90.0419
truck0,16388,655.52,FV1,96.4976,15471.1,90.0418
truck0,16389,655.56,FV1,96.4981,15472.1,90.0418
truck0,16390,655.6,FV1,96.4978,15474.1,90.0418
truck0,16391,655.64,FV1,96.497,15474.1,90.0417
truck0,16392,655.68,FV1,96.4975,15475.1,90.0416
truck0,16393,655.72,FV1,96.4972,15476.1,90.0417
truck0,16394,655.76,FV1,96.4964,15477.1,90.0416
truck0,16395,655.8,FV1,96.4969,15478.1,90.0415
truck0,16396,655.84,FV1,96.4966,15480.1,90.0415
truck0,16397,655.88,FV1,96.4958,15480.1,90.0414
truck0,16398,655.92,FV1,96.4963,15481.1,90.0414
truck0,16399,655.96,FV1,96.4961,15482.1,90.0414
truck0,16400,656,FV1,96.4953,15483.1,90.0413
truck0,16401,656.04,FV1,96.4958,15484.1,90.0413
truck0,16402,656.08,FV1,96.4955,15485.1,90.0413
truck0,16403,656.12,FV1,96.4947,15486.1,90.0412
truck0,16404,656.16,FV1,96.4952,15487.1,90.0412
truck0,16405,656.2,FV1,96.4949,15489.1,90.0412
truck0,16406,656.24,FV1,96.4941,15489.1,90.0411
truck0,16407,656.28,FV1,96.4946,15490.1,90.041
truck0,16408,656.32,FV1,96.4943,15491.1,90.041
truck0,16409,656.36,FV1,96.4935,15492.1,90.041
truck0,16410,656.4,FV1,96.494,15493.1,90.041
truck0,16411,656.44,FV1,96.4938,15494.1,90.0409
truck0,16412,656.48,FV1,96.4929,15495.1,90.0409
truck0,16413,656.52,FV1,96.4935,15496.1,90.0408
truck0,16414,656.56,FV1,96.4932,15497.1,90.0408
truck0,16415,656.6,FV1,96.4924,15498.1,90.0408
truck0,16416,656.64,FV1,96.4929,15500.1,90.0407
truck0,16417,656.68,FV1,96.4926,15501.1,90.0407
truck0,16418,656.72,FV1,96.4918,15501.1,90.0406
truck0,16419,656.76,FV1,96.4923,15502.1,90.0406
truck0,16420,656.8,FV1,96.492,15503.1,90.0406
truck0,16421,656.84,FV1,96.4912,15504.1,90.0406
truck0,16422,656.88,FV1,96.4917,15505.1,90.0405
truck0,16423,656.92,FV1,96.4914,15506.1,90.0404
truck0,16424,656.96,FV1,96.4906,15507.1,90.0404
truck0,16425,657,FV1,96.4911,15508.1,90.0404
truck0,16426,657.04,FV1,96.4909,15509.1,90.0403
truck0,16427,657.08,FV1,96.4901,15510.1,90.0403
truck0,16428,657.12,FV1,96.4906,15512.1,90.0403
truck0,16429,657.16,FV1,96.4903,15512.1,90.0402
truck0,16430,657.2,FV1,96.4895,15513.1,90.0402
truck0,16431,657.24,FV1,96.49,15514.1,90.0401
truck0,16432,657.28,FV1,96.4897,15515.1,90.0401
truck0,16433,657.32,FV1,96.4889,15516.1,90.04
truck0,16434,657.36,FV1,96.4894,15517.1,90.04
truck0,16435,657.4,FV1,96.4891,15518.1,90.04
truck0,16436,657.44,FV1,96.4883,15519.1,90.0399
truck0,16437,657.48,FV1,96.4888,15520.1,90.0398
truck0,16438,657.52,FV1,96.4886,15521.1,90.0398
truck0,16439,657.56,FV1,96.4877,15522.1,90.0398
truck0,16440,657.6,FV1,96.4883,15523.1,90.0397
truck0,16441,657.64,FV1,96.488,15524.1,90.0397
truck0,16442,657.68,FV1,96.4872,15525.1,90.0396
truck0,16443,657.72,FV1,96.4877,15526.1,90.0396
truck0,16444,657.76,FV1,96.4874,15527.1,90.0395
truck0,16445,657.8,FV1,96.4866,15528.1,90.0395
truck0,16446,657.84,FV1,96.4871,15529.1,90.0395
truck0,16447,657.88,FV1,96.4868,15530.1,90.0394
truck0,16448,657.92,FV1,96.486,15531.1,90.0394
truck0,16449,657.96,FV1,96.4865,15532.1,90.0394
truck0,16450,658,FV1,96.4862,15534.1,90.0393
truck0,16451,658.04,FV1,96.4854,15534.1,90.0393
truck0,16452,658.08,FV1,96.4859,15536.1,90.0393
truck0,16453,658.12,FV1,96.4857,15537.1,90.0392
truck0,16454,658.16,FV1,96.4849,15537.1,90.0391
truck0,16455,658.2,FV1,96.4854,15538.1,90.0391
truck0,16456,658.24,FV1,96.4851,15539.1,90.0391
truck0,16457,658.28,FV1,96.4843,15541.1,90.039
truck0,16458,658.32,FV1,96.4848,15541.1,90.039
truck0,16459,658.36,FV1,96.4845,15542.1,90.0389
truck0,16461,658.44,FV1,96.4837,15544.1,90.0389
truck0,16462,658.48,FV1,96.4842,15545.1,90.0388
truck0,16463,658.52,FV1,96.4839,15546.1,90.0388
truck0,16464,658.56,FV1,96.4831,15547.1,90.0387
truck0,16465,658.6,FV1,96.4836,15548.1,90.0387
truck0,16466,658.64,FV1,96.4834,15549.1,90.0387
truck0,16467,658.68,FV1,96.4826,15551.1,90.0386
truck0,16468,658.72,FV1,96.4831,15551.1,90.0386
truck0,16469,658.76,FV1,96.4828,15552.1,90.0385
truck0,16470,658.8,FV1,96.482,15553.1,90.0385
truck0,16471,658.84,FV1,96.4825,15554.1,90.0385
truck0,16472,658.88,FV1,96.4822,15555.1,90.0385
truck0,16473,658.92,FV1,96.4814,15556.1,90.0384
truck0,16474,658.96,FV1,96.4819,15557.1,90.0383
truck0,16475,659,FV1,96.4816,15558.1,90.0383
truck0,16476,659.04,FV1,96.4808,15559.1,90.0383
truck0,16477,659.08,FV1,96.4813,15560.1,90.0383
truck0,16478,659.12,FV1,96.4811,15562.1,90.0382
truck0,16479,659.16,FV1,96.4802,15562.1,90.0382
truck0,16480,659.2,FV1,96.4808,15564.1,90.0381
truck0,16481,659.24,FV1,96.4805,15564.1,90.0381
truck0,16482,659.28,FV1,96.4797,15565.1,90.0381
truck0,16483,659.32,FV1,96.4802,15566.1,90.038
truck0,16484,659.36,FV1,96.4799,15567.1,90.038
truck0,16485,659.4,FV1,96.4791,15568.1,90.038
truck0,16486,659.44,FV1,96.4796,15569.1,90.0378
truck0,16487,659.48,FV1,96.4793,15570.1,90.0379
truck0,16488,659.52,FV1,96.4785,15571.1,90.0379
truck0,16489,659.56,FV1,96.479,15572.1,90.0378
truck0,16490,659.6,FV1,96.4787,15573.1,90.0378
truck0,16491,659.64,FV1,96.4779,15574.1,90.0377
truck0,16492,659.68,FV1,96.4784,15575.1,90.0377
truck0,16493,659.72,FV1,96.4782,15576.1,90.0377
truck0,16494,659.76,FV1,96.4774,15577.1,90.0376
truck0,16495,659.8,FV1,96.4779,15578.1,90.0376
truck0,16496,659.84,FV1,96.4776,15579.1,90.0375
truck0,16497,659.88,FV1,96.4768,15580.1,90.0375
truck0,16498,659.92,FV1,96.4773,15581.1,90.0375
truck0,16499,659.96,FV1,96.477,15582.1,90.0374
truck0,16500,660,FV1,96.4762,15583.1,90.0374
truck0,16501,660.04,FV1,96.4767,15584.1,90.0374
truck0,16502,660.08,FV1,96.4764,15586.1,90.0373
truck0,16503,660.12,FV1,96.4756,15586.1,90.0373
truck0,16504,660.16,FV1,96.4761,15587.1,90.0373
truck0,16505,660.2,FV1,96.4759,15588.1,90.0372
truck0,16506,660.24,FV1,96.475,15589.1,90.0372
truck0,16507,660.28,FV1,96.4756,15590.1,90.0372
truck0,16508,660.32,FV1,96.4753,15591.1,90.0371
truck0,16509,660.36,FV1,96.4745,15592.1,90.0371
truck0,16510,660.4,FV1,96.475,15593.1,90.0371
truck0,16511,660.44,FV1,96.4747,15594.1,90.037
truck0,16512,660.48,FV1,96.4739,15595.1,90.037
truck0,16513,660.52,FV1,96.4744,15597.1,90.0369
truck0,16514,660.56,FV1,96.4741,15597.1,90.0369
truck0,16515,660.6,FV1,96.4733,15598.1,90.0369
truck0,16516,660.64,FV1,96.4738,15599.1,90.0369
truck0,16517,660.68,FV1,96.4736,15600.1,90.0369
truck0,16518,660.72,FV1,96.4727,15601.1,90.0368
truck0,16519,660.76,FV1,96.4732,15602.1,90.0367
truck0,16520,660.8,FV1,96.473,15604.1,90.0368
truck0,16521,660.84,FV1,96.4722,15604.1,90.0368
truck0,16522,660.88,FV1,96.4727,15605.1,90.0368
truck0,16523,660.92,FV1,96.4724,15606.1,90.0366
truck0,16524,660.96,FV1,96.4716,15607.1,90.0365
truck0,16525,661,FV1,96.4721,15608.1,90.0365
truck0,16526,661.04,FV1,96.4718,15609.1,90.0365
truck0,16527,661.08,FV1,96.471,15610.1,90.0364
truck0,16528,661.12,FV1,96.4715,15611.1,90.0364
truck0,16529,661.16,FV1,96.4712,15612.1,90.0363
truck0,16530,661.2,FV1,96.4704,15613.1,90.0363
truck0,16531,661.24,FV1,96.4709,15614.1,90.0363
truck0,16532,661.28,FV1,96.4707,15616.1,90.0362
truck0,16533,661.32,FV1,96.4699,15616.1,90.0362
truck0,16534,661.36,FV1,96.4704,15618.1,90.0361
truck0,16535,661.4,FV1,96.4701,15618.1,90.0361
truck0,16536,661.44,FV1,96.4693,15619.1,90.0361
truck0,16537,661.48,FV1,96.4698,15620.1,90.036
truck0,16538,661.52,FV1,96.4695,15621.1,90.036
truck0,16539,661.56,FV1,96.4687,15622.1,90.0359
truck0,16540,661.6,FV1,96.4692,15624.1,90.0359
truck0,16541,661.64,FV1,96.4689,15624.1,90.0359
truck0,16542,661.68,FV1,96.4681,15625.1,90.0358
truck0,16543,661.72,FV1,96.4686,15626.1,90.0358
truck0,16544,661.76,FV1,96.4684,15627.1,90.0358
truck0,16545,661.8,FV1,96.4675,15628.1,90.0357
truck0,16546,661.84,FV1,96.4681,15629.1,90.0356
truck0,16547,661.88,FV1,96.4678,15630.1,90.0356
truck0,16548,661.92,FV1,96.467,15631.1,90.0356
truck0,16549,661.96,FV1,96.4675,15632.1,90.0356
truck0,16550,662,FV1,96.4672,15633.1,90.0355
truck0,16551,662.04,FV1,96.4664,15634.1,90.0354
truck0,16552,662.08,FV1,96.4669,15635.1,90.0354
truck0,16553,662.12,FV1,96.4666,15636.1,90.0354
truck0,16554,662.16,FV1,96.4658,15637.1,90.0353
truck0,16555,662.2,FV1,96.4663,15638.1,90.0353
truck0,16556,662.24,FV1,96.4661,15639.1,90.0353
truck0,16557,662.28,FV1,96.4652,15640.1,90.0352
truck0,16558,662.32,FV1,96.4657,15641.1,90.0352
truck0,16559,662.36,FV1,96.4655,15642.1,90.0351
truck0,16560,662.4,FV1,96.4647,15643.1,90.0351
truck0,16561,662.44,FV1,96.4652,15644.1,90.035
truck0,16562,662.48,FV1,96.4649,15645.1,90.035
truck0,16563,662.52,FV1,96.4641,15646.1,90.035
truck0,16564,662.56,FV1,96.4646,15647.1,90.035
truck0,16565,662.6,FV1,96.4643,15648.1,90.035
truck0,16566,662.64,FV1,96.4635,15649.1,90.0349
truck0,16567,662.68,FV1,96.464,15650.1,90.0349
truck0,16568,662.72,FV1,96.4637,15651.1,90.0347
truck0,16569,662.76,FV1,96.4629,15652.1,90.0347
truck0,16570,662.8,FV1,96.4634,15653.1,90.0347
truck0,16571,662.84,FV1,96.4632,15654.1,90.0348
truck0,16572,662.88,FV1,96.4624,15655.1,90.0347
truck0,16573,662.92,FV1,96.4629,15656.1,90.0346
truck0,16574,662.96,FV1,96.4626,15657.1,90.0346
truck0,16575,663,FV1,96.4618,15658.1,90.0346
truck0,16576,663.04,FV1,96.4623,15659.1,90.0346
truck0,16577,663.08,FV1,96.462,15660.1,90.0345
truck0,16578,663.12,FV1,96.4612,15661.1,90.0345
truck0,16579,663.16,FV1,96.4617,15662.1,90.0344
truck0,16580,663.2,FV1,96.4614,15663.1,90.0344
truck0,16581,663.24,FV1,96.4606,15664.1,90.0344
truck0,16582,663.28,FV1,96.4611,15665.1,90.0344
truck0,16583,663.32,FV1,96.4609,15666.1,90.0343
truck0,16584,663.36,FV1,96.46,15667.1,90.0343
truck0,16585,663.4,FV1,96.4605,15668.1,90.0342
truck0,16586,663.44,FV1,96.4603,15669.1,90.0342
truck0,16587,663.48,FV1,96.4595,15670.1,90.0342
truck0,16588,663.52,FV1,96.46,15671.1,90.0342
truck0,16589,663.56,FV1,96.4597,15672.1,90.0341
truck0,16591,663.64,FV1,96.4589,15674.1,90.0341
truck0,16592,663.68,FV1,96.4594,15675.1,90.034
truck0,16593,663.72,FV1,96.4591,15676.1,90.034
truck0,16594,663.76,FV1,96.4583,15677.1,90.0339
truck0,16595,663.8,FV1,96.4588,15678.1,90.0339
truck0,16596,663.84,FV1,96.4586,15679.1,90.0339
truck0,16597,663.88,FV1,96.4577,15680.1,90.0339
truck0,16598,663.92,FV1,96.4583,15681.1,90.0338
truck0,16599,663.96,FV1,96.458,15682.1,90.0338
truck0,16600,664,FV1,96.4572,15684.1,90.0338
truck0,16601,664.04,FV1,96.4577,15684.1,90.0338
truck0,16602,664.08,FV1,96.4574,15685.1,90.0337
truck0,16603,664.12,FV1,96.4566,15686.1,90.0337
truck0,16604,664.16,FV1,96.4571,15687.1,90.0337
truck0,16605,664.2,FV1,96.4568,15688.1,90.0337
truck0,16606,664.24,FV1,96.456,15689.1,90.0336
truck0,16607,664.28,FV1,96.4565,15690.1,90.0336
truck0,16608,664.32,FV1,96.4563,15691.1,90.0335
truck0,16609,664.36,FV1,96.4555,15692.1,90.0335
truck0,16610,664.4,FV1,96.456,15693.1,90.0335
truck0,16611,664.44,FV1,96.4557,15694.1,90.0335
truck0,16612,664.48,FV1,96.4549,15695.1,90.0335
truck0,16613,664.52,FV1,96.4554,15696.1,90.0334
truck0,16614,664.56,FV1,96.4551,15697.1,90.0333
truck0,16615,664.6,FV1,96.4543,15698.1,90.0333
truck0,16616,664.64,FV1,96.4548,15699.1,90.0333
truck0,16617,664.68,FV1,96.4546,15700.1,90.0333
truck0,16618,664.72,FV1,96.4537,15701.1,90.0333
truck0,16619,664.76,FV1,96.4543,15702.1,90.0332
truck0,16620,664.8,FV1,96.454,15703.1,90.0332
truck0,16621,664.84,FV1,96.4532,15704.1,90.0332
truck0,16622,664.88,FV1,96.4537,15706.1,90.0332
truck0,16623,664.92,FV1,96.4534,15707.1,90.0331
truck0,16624,664.96,FV1,96.4526,15707.1,90.033
truck0,16625,665,FV1,96.4531,15708.1,90.033
truck0,16626,665.04,FV1,96.4528,15709.1,90.033
truck0,16627,665.08,FV1,96.452,15710.1,90.033
truck0,16628,665.12,FV1,96.4525,15711.1,90.0329
truck0,16629,665.16,FV1,96.4523,15712.1,90.0329
truck0,16630,665.2,FV1,96.4515,15713.1,90.0329
truck0,16631,665.24,FV1,96.452,15714.1,90.0328
truck0,16632,665.28,FV1,96.4517,15715.1,90.0327
truck0,16633,665.32,FV1,96.4509,15716.1,90.0327
truck0,16634,665.36,FV1,96.4514,15717.1,90.0327
truck0,16635,665.4,FV1,96.4511,15718.1,90.0326
truck0,16636,665.44,FV1,96.4503,15719.1,90.0326
truck0,16637,665.48,FV1,96.4508,15720.1,90.0325
truck0,16638,665.52,FV1,96.4506,15721.1,90.0325
truck0,16639,665.56,FV1,96.4498,15722.1,90.0325
truck0,16640,665.6,FV1,96.4503,15723.1,90.0325
truck0,16641,665.64,FV1,96.45,15724.1,90.0324
truck0,16642,665.68,FV1,96.4492,15725.1,90.0324
truck0,16643,665.72,FV1,96.4497,15726.1,90.0323
truck0,16644,665.76,FV1,96.4494,15727.1,90.0322
truck0,16645,665.8,FV1,96.4486,15728.1,90.0322
truck0,16646,665.84,FV1,96.4491,15729.1,90.0322
truck0,16647,665.88,FV1,96.4489,15730.1,90.0321
truck0,16648,665.92,FV1,96.448,15731.1,90.0321
truck0,16649,665.96,FV1,96.4486,15732.1,90.0321
truck0,16650,666,FV1,96.4483,15733.1,90.032
truck0,16651,666.04,FV1,96.4475,15734.1,90.032
truck0,16652,666.08,FV1,96.448,15735.1,90.0319
truck0,16653,666.12,FV1,96.4477,15736.1,90.0319
truck0,16654,666.16,FV1,96.4469,15737.1,90.0319
truck0,16655,666.2,FV1,96.4474,15738.1,90.0319
truck0,16656,666.24,FV1,96.4472,15739.1,90.0318
truck0,16657,666.28,FV1,96.4464,15740.1,90.0318
truck0,16658,666.32,FV1,96.4469,15741.1,90.0318
truck0,16659,666.36,FV1,96.4466,15742.1,90.0318
truck0,16660,666.4,FV1,96.4458,15743.1,90.0317
truck0,16661,666.44,FV1,96.4463,15744.1,90.0317
truck0,16662,666.48,FV1,96.4461,15745.1,90.0317
truck0,16663,666.52,FV1,96.4453,15746.1,90.0316
truck0,16664,666.56,FV1,96.4458,15747.1,90.0316
truck0,16665,666.6,FV1,96.4455,15748.1,90.0316
truck0,16666,666.64,FV1,96.4447,15749.1,90.0315
truck0,16667,666.68,FV1,96.4452,15750.1,90.0315
truck0,16668,666.72,FV1,96.445,15751.1,90.0315
truck0,16669,666.76,FV1,96.4442,15752.1,90.0314
truck0,16670,666.8,FV1,96.4447,15753.1,90.0314
truck0,16671,666.84,FV1,96.4444,15754.1,90.0314
truck0,16672,666.88,FV1,96.4436,15755.1,90.0314
truck0,16673,666.92,FV1,96.4442,15756.1,90.0313
truck0,16674,666.96,FV1,96.4439,15757.1,90.0313
truck0,16675,667,FV1,96.4431,15758.1,90.0313
truck0,16676,667.04,FV1,96.4436,15759.1,90.0312
truck0,16677,667.08,FV1,96.4433,15761.1,90.0312
truck0,16678,667.12,FV1,96.4425,15761.1,90.0312
truck0,16679,667.16,FV1,96.4431,15762.1,90.0311
truck0,16680,667.2,FV1,96.4428,15763.1,90.031
truck0,16681,667.24,FV1,96.442,15765.1,90.031
truck0,16682,667.28,FV1,96.4425,15765.1,90.031
truck0,16683,667.32,FV1,96.4422,15766.1,90.031
truck0,16684,667.36,FV1,96.4414,15767.1,90.0309
truck0,16685,667.4,FV1,96.442,15768.1,90.0309
truck0,16686,667.44,FV1,96.4417,15769.1,90.0309
truck0,16687,667.48,FV1,96.4409,15770.1,90.0309
truck0,16688,667.52,FV1,96.4414,15771.1,90.0308
truck0,16689,667.56,FV1,96.4412,15772.1,90.0308
truck0,16690,667.6,FV1,96.4404,15773.1,90.0307
truck0,16691,667.64,FV1,96.4409,15774.1,90.0307
truck0,16692,667.68,FV1,96.4406,15775.1,90.0307
truck0,16693,667.72,FV1,96.4398,15777.1,90.0307
truck0,16694,667.76,FV1,96.4403,15777.1,90.0307
truck0,16695,667.8,FV1,96.4401,15778.1,90.0306
truck0,16696,667.84,FV1,96.4393,15779.1,90.0306
truck0,16697,667.88,FV1,96.4398,15780.1,90.0306
truck0,16698,667.92,FV1,96.4395,15781.1,90.0305
truck0,16699,667.96,FV1,96.4387,15782.1,90.0305
truck0,16700,668,FV1,96.4392,15783.1,90.0304
truck0,16701,668.04,FV1,96.439,15784.1,90.0304
truck0,16702,668.08,FV1,96.4382,15785.1,90.0304
truck0,16703,668.12,FV1,96.4387,15786.1,90.0304
truck0,16704,668.16,FV1,96.4384,15787.1,90.0303
truck0,16705,668.2,FV1,96.4376,15788.1,90.0303
truck0,16706,668.24,FV1,96.4381,15789.1,90.0303
truck0,16707,668.28,FV1,96.4379,15790.1,90.0302
truck0,16708,668.32,FV1,96.4371,15791.1,90.0302
truck0,16709,668.36,FV1,96.4376,15792.1,90.0302
truck0,16710,668.4,FV1,96.4373,15793.1,90.0301
truck0,16711,668.44,FV1,96.4365,15794.1,90.0302
truck0,16712,668.48,FV1,96.437,15795.1,90.0301
truck0,16713,668.52,FV1,96.4368,15796.1,90.0301
truck0,16714,668.56,FV1,96.436,15797.1,90.03
truck0,16715,668.6,FV1,96.4365,15798.1,90.03
truck0,16716,668.64,FV1,96.4362,15799.1,90.03
truck0,16717,668.68,FV1,96.4354,15800.1,90.0299
truck0,16718,668.72,FV1,96.4359,15801.1,90.0299
truck0,16719,668.76,FV1,96.4357,15802.1,90.0299
truck0,16720,668.8,FV1,96.4349,15803.1,90.0299
truck0,16721,668.84,FV1,96.4354,15804.1,90.0298
truck0,16722,668.88,FV1,96.4351,15805.1,90.0298
truck0,16723,668.92,FV1,96.4343,15806.1,90.0298
truck0,16724,668.96,FV1,96.4349,15807.1,90.0298
truck0,16725,669,FV1,96.4346,15808.1,90.0297
truck0,16726,669.04,FV1,96.4338,15809.1,90.0297
truck0,16727,669.08,FV1,96.4343,15810.1,90.0297
truck0,16728,669.12,FV1,96.434,15811.1,90.0297
truck0,16729,669.16,FV1,96.4332,15812.1,90.0297
truck0,16730,669.2,FV1,96.4338,15813.1,90.0296
truck0,16731,669.24,FV1,96.4335,15815.1,90.0295
truck0,16732,669.28,FV1,96.4327,15815.1,90.0295
truck0,16733,669.32,FV1,96.4332,15816.1,90.0294
truck0,16734,669.36,FV1,96.433,15817.1,90.0294
truck0,16735,669.4,FV1,96.4322,15818.1,90.0295
truck0,16736,669.44,FV1,96.4327,15819.1,90.0294
truck0,16737,669.48,FV1,96.4324,15821.1,90.0294
truck0,16738,669.52,FV1,96.4316,15821.1,90.0294
truck0,16739,669.56,FV1,96.4321,15822.1,90.0293
truck0,16740,669.6,FV1,96.4319,15823.1,90.0293
truck0,16741,669.64,FV1,96.4311,15824.1,90.0293
truck0,16742,669.68,FV1,96.4316,15825.1,90.0293
truck0,16743,669.72,FV1,96.4313,15826.1,90.0292
truck0,16744,669.76,FV1,96.4305,15827.1,90.0292
truck0,16745,669.8,FV1,96.431,15828.1,90.0292
truck0,16746,669.84,FV1,96.4308,15829.1,90.0292
truck0,16747,669.88,FV1,96.43,15830.1,90.0291
truck0,16748,669.92,FV1,96.4305,15831.1,90.0291
truck0,16749,669.96,FV1,96.4302,15832.1,90.0291
truck0,16750,670,FV1,96.4294,15833.1,90.0291
truck0,16751,670.04,FV1,96.4299,15834.1,90.029
truck0,16752,670.08,FV1,96.4297,15835.1,90.029
truck0,16753,670.12,FV1,96.4289,15836.1,90.0289
truck0,16754,670.16,FV1,96.4294,15837.1,90.0289
truck0,16755,670.2,FV1,96.4291,15838.1,90.0289
truck0,16756,670.24,FV1,96.4283,15839.1,90.0289
truck0,16757,670.28,FV1,96.4288,15840.1,90.0288
truck0,16758,670.32,FV1,96.4286,15841.1,90.0288
truck0,16759,670.36,FV1,96.4278,15842.1,90.0288
truck0,16760,670.4,FV1,96.4283,15843.1,90.0287
truck0,16761,670.44,FV1,96.428,15844.1,90.0287
truck0,16762,670.48,FV1,96.4272,15845.1,90.0287
truck0,16763,670.52,FV1,96.4278,15846.1,90.0286
truck0,16764,670.56,FV1,96.4275,15847.1,90.0286
truck0,16765,670.6,FV1,96.4267,15848.1,90.0286
truck0,16766,670.64,FV1,96.4272,15849.1,90.0286
truck0,16767,670.68,FV1,96.4269,15850.1,90.0286
truck0,16768,670.72,FV1,96.4261,15851.1,90.0285
truck0,16769,670.76,FV1,96.4267,15852.1,90.0285
truck0,16770,670.8,FV1,96.4264,15853.1,90.0285
truck0,16771,670.84,FV1,96.4256,15854.1,90.0285
truck0,16772,670.88,FV1,96.4261,15855.1,90.0285
truck0,16773,670.92,FV1,96.4259,15856.1,90.0284
truck0,16774,670.96,FV1,96.4251,15857.1,90.0284
truck0,16775,671,FV1,96.4256,15858.1,90.0283
truck0,16776,671.04,FV1,96.4253,15859.1,90.0283
truck0,16777,671.08,FV1,96.4245,15860.1,90.0283
truck0,16778,671.12,FV1,96.425,15861.1,90.0282
truck0,16779,671.16,FV1,96.4248,15862.1,90.0282
truck0,16780,671.2,FV1,96.424,15863.1,90.0282
truck0,16781,671.24,FV1,96.4245,15864.1,90.0282
truck0,16782,671.28,FV1,96.4242,15865.1,90.0281
truck0,16783,671.32,FV1,96.4234,15866.1,90.0281
truck0,16784,671.36,FV1,96.4239,15867.1,90.0281
truck0,16785,671.4,FV1,96.4237,15868.1,90.0281
truck0,16786,671.44,FV1,96.4229,15869.1,90.028
truck0,16787,671.48,FV1,96.4234,15870.1,90.028
truck0,16788,671.52,FV1,96.4231,15871.1,90.028
truck0,16789,671.56,FV1,96.4223,15872.1,90.0279
truck0,16790,671.6,FV1,96.4228,15873.1,90.0279
truck0,16791,671.64,FV1,96.4226,15875.1,90.0279
truck0,16792,671.68,FV1,96.4218,15875.1,90.0279
truck0,16793,671.72,FV1,96.4223,15876.1,90.0279
truck0,16794,671.76,FV1,96.422,15877.1,90.0278
truck0,16795,671.8,FV1,96.4212,15878.1,90.0278
truck0,16796,671.84,FV1,96.4218,15879.1,90.0278
truck0,16797,671.88,FV1,96.4215,15880.1,90.0277
truck0,16798,671.92,FV1,96.4207,15881.1,90.0277
truck0,16799,671.96,FV1,96.4212,15882.1,90.0277
truck0,16800,672,FV1,96.4209,15883.1,90.0276
truck0,16801,672.04,FV1,96.4201,15884.1,90.0276
truck0,16802,672.08,FV1,96.4207,15885.1,90.0276
truck0,16803,672.12,FV1,96.4204,15886.1,90.0275
truck0,16804,672.16,FV1,96.4196,15887.1,90.0275
truck0,16805,672.2,FV1,96.4201,15888.1,90.0275
truck0,16806,672.24,FV1,96.4199,15889.1,90.0275
truck0,16807,672.28,FV1,96.4191,15890.1,90.0274
truck0,16808,672.32,FV1,96.4196,15891.1,90.0274
truck0,16809,672.36,FV1,96.4193,15892.1,90.0273
truck0,16810,672.4,FV1,96.4185,15893.1,90.0273
truck0,16811,672.44,FV1,96.419,15894.1,90.0273
truck0,16812,672.48,FV1,96.4188,15895.1,90.0273
truck0,16813,672.52,FV1,96.418,15896.1,90.0273
truck0,16814,672.56,FV1,96.4185,15897.1,90.0272
truck0,16815,672.6,FV1,96.4182,15898.1,90.0272
truck0,16816,672.64,FV1,96.4174,15899.1,90.0272
truck0,16817,672.68,FV1,96.4179,15900.1,90.0271
truck0,16818,672.72,FV1,96.4177,15901.1,90.0271
truck0,16819,672.76,FV1,96.4169,15902.1,90.0271
truck0,16820,672.8,FV1,96.4174,15903.1,90.0271
truck0,16821,672.84,FV1,96.4171,15904.1,90.0271
truck0,16822,672.88,FV1,96.4163,15906.1,90.027
truck0,16823,672.92,FV1,96.4168,15906.1,90.027
truck0,16824,672.96,FV1,96.4165,15907.1,90.027
truck0,16825,673,FV1,96.4157,15908.1,90.0269
truck0,16826,673.04,FV1,96.4162,15909.1,90.0269
truck0,16827,673.08,FV1,96.416,15910.1,90.0269
truck0,16828,673.12,FV1,96.4151,15911.1,90.0269
truck0,16829,673.16,FV1,96.4156,15913.1,90.0269
truck0,16830,673.2,FV1,96.4154,15913.1,90.0268
truck0,16831,673.24,FV1,96.4146,15914.1,90.0268
truck0,16832,673.28,FV1,96.4151,15915.1,90.0268
truck0,16833,673.32,FV1,96.4148,15916.1,90.0267
truck0,16834,673.36,FV1,96.414,15917.1,90.0267
truck0,16835,673.4,FV1,96.4145,15918.1,90.0266
truck0,16836,673.44,FV1,96.4142,15919.1,90.0266
truck0,16837,673.48,FV1,96.4134,15920.1,90.0266
truck0,16838,673.52,FV1,96.4139,15921.1,90.0266
truck0,16839,673.56,FV1,96.4136,15922.1,90.0265
truck0,16840,673.6,FV1,96.4128,15923.1,90.0265
truck0,16841,673.64,FV1,96.4133,15924.1,90.0265
truck0,16842,673.68,FV1,96.4131,15925.1,90.0265
truck0,16843,673.72,FV1,96.4122,15926.1,90.0264
